"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"715","pending_verification","2,3-dimethyl-2-butanol","","boiling_point","118.6","","","118.6 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2,3-dimethyl-2-butanol ... 118.6","","batch=batch_ad"
"716","pending_verification","3,3-dimethyl-2-butanol","","boiling_point","120.0","","","120.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3,3-dimethyl-2-butanol ... 120.0","","batch=batch_ad"
"717","pending_verification","2,3-dimethyl-2-pentanol","","boiling_point","139.7","","","139.7 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2,3-dimethyl-2-pentanol ... 139.7","","batch=batch_ad"
"718","pending_verification","3,3-dimethyl-2-pentanol","","boiling_point","133.0","","","133.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3,3-dimethyl-2-pentanol ... 133.0","","batch=batch_ad"
"719","pending_verification","2,2-dimethyl-3-pentanol","","boiling_point","136.0","","","136.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2,2-dimethyl-3-pentanol ... 136.0","","batch=batch_ad"
"720","pending_verification","2,4-dimethyl-3-pentanol","","boiling_point","138.8","","","138.8 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2,4-dimethyl-3-pentanol ... 138.8","","batch=batch_ad"
"721","pending_verification","2,6-dimethyl-4-heptanol","","boiling_point","178.0","","","178.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2,6-dimethyl-4-heptanol ... 178.0","","batch=batch_ad"
"722","pending_verification","2,3-dimethyl-3-pentanol","","boiling_point","139.0","","","139.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2,3-dimethyl-3-pentanol ... 139.0","","batch=batch_ad"
"723","pending_verification","3,5-dimethyl-4-heptanol","","boiling_point","187.0","","","187.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3,5-dimethyl-4-heptanol ... 187.0","","batch=batch_ad"
"724","pending_verification","2,2,3-trimethyl-3-pentanol","","boiling_point","152.2","","","152.2 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2,2,3-trimethyl-3-pentanol ... 152.2","","batch=batch_ad"
"725","pending_verification","3,5,5-trimethyl-1-hexanol","","boiling_point","193.0","","","193.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3,5,5-trimethyl-1-hexanol ... 193.0","","batch=batch_ad"
"726","pending_verification","Baricitinib","","melting_point","214.0","","","487.15 K","=","measured","J. Chem. Thermodyn. 2022, 166:100820","https://doi.org/10.1016/j.cdc.2021.100820","Table 5, T m [K] row, Baricitinib column (lit. = 3rd value = 487.15 K)","T m [K] 492.478 458.127 487.15 453.792 468.250 467.15 393.375 385.545 363.15 467.128 462.022 524.15 465.514 497.056 450.15","487.15 K − 273.15 = 214.0 °C","Baricitinib lit. Tm=487.15 K (col 3 of 3 for Baricitinib in Table 5); batch=batch_ad"
"727","pending_verification","Camostat","","melting_point","194.0","","","467.15 K","=","measured","J. Chem. Thermodyn. 2022, 166:100820","https://doi.org/10.1016/j.cdc.2021.100820","Table 5, T m [K] row, Camostat column (lit. = 467.15 K)","T m [K] 492.478 458.127 487.15 453.792 468.250 467.15 393.375 385.545 363.15 467.128 462.022 524.15 465.514 497.056 450.15","467.15 K − 273.15 = 194.0 °C","Camostat lit. Tm=467.15 K (col 3 of 3 for Camostat in Table 5); batch=batch_ad"
"728","pending_verification","Chloroquine","","melting_point","90.0","","","363.15 K","=","measured","J. Chem. Thermodyn. 2022, 166:100820","https://doi.org/10.1016/j.cdc.2021.100820","Table 5, T m [K] row, Chloroquine column (lit. = 363.15 K)","T m [K] 492.478 458.127 487.15 453.792 468.250 467.15 393.375 385.545 363.15 467.128 462.022 524.15 465.514 497.056 450.15","363.15 K − 273.15 = 90.0 °C","Chloroquine lit. Tm=363.15 K (col 3 of 3 for Chloroquine in Table 5); batch=batch_ad"
"729","pending_verification","Dexamethasone","","melting_point","251.0","","","524.15 K","=","measured","J. Chem. Thermodyn. 2022, 166:100820","https://doi.org/10.1016/j.cdc.2021.100820","Table 5, T m [K] row, Dexamethasone column (lit. = 524.15 K)","T m [K] 492.478 458.127 487.15 453.792 468.250 467.15 393.375 385.545 363.15 467.128 462.022 524.15 465.514 497.056 450.15","524.15 K − 273.15 = 251.0 °C","Dexamethasone lit. Tm=524.15 K (col 3 of 3 for Dexamethasone in Table 5); batch=batch_ad"
"730","pending_verification","Favipiravir","","melting_point","177.0","","","450.15 K","=","measured","J. Chem. Thermodyn. 2022, 166:100820","https://doi.org/10.1016/j.cdc.2021.100820","Table 5, T m [K] row, Favipiravir column (lit. = 450.15 K)","T m [K] 492.478 458.127 487.15 453.792 468.250 467.15 393.375 385.545 363.15 467.128 462.022 524.15 465.514 497.056 450.15","450.15 K − 273.15 = 177.0 °C","Favipiravir lit. Tm=450.15 K (col 3 of 3 for Favipiravir in Table 5); batch=batch_ad"
"731","pending_verification","Fingolimod","","melting_point","127.0","","","400.15 K","=","measured","J. Chem. Thermodyn. 2022, 166:100820","https://doi.org/10.1016/j.cdc.2021.100820","Table 5, T m [K] row, Fingolimod column (lit. = 400.15 K)","T m [K] 398.693 396.310 400.15 417.170 414.588 367.1 441.490 440.390 543.15 447.213 448.603 415","400.15 K − 273.15 = 127.0 °C","Fingolimod lit. Tm=400.15 K (col 3 of 3 for Fingolimod in Table 5); batch=batch_ad"
"732","pending_verification","Hydroxychloroquine","","melting_point","93.95","","","367.1 K","=","measured","J. Chem. Thermodyn. 2022, 166:100820","https://doi.org/10.1016/j.cdc.2021.100820","Table 5, T m [K] row, Hydroxychloroquine column (lit. = 367.1 K)","T m [K] 398.693 396.310 400.15 417.170 414.588 367.1 441.490 440.390 543.15 447.213 448.603 415","367.1 K − 273.15 = 93.95 °C","Hydroxychloroquine lit. Tm=367.1 K (col 3 of 3 for Hydroxychloroquine in Table 5); batch=batch_ad"
"733","pending_verification","Thalidomide","","melting_point","270.0","","","543.15 K","=","measured","J. Chem. Thermodyn. 2022, 166:100820","https://doi.org/10.1016/j.cdc.2021.100820","Table 5, T m [K] row, Thalidomide column (lit. = 543.15 K)","T m [K] 398.693 396.310 400.15 417.170 414.588 367.1 441.490 440.390 543.15 447.213 448.603 415","543.15 K − 273.15 = 270.0 °C","Thalidomide lit. Tm=543.15 K (col 3 of 3 for Thalidomide in Table 5); batch=batch_ad"
"734","pending_verification","Umifenovir","","melting_point","141.85","","","415.0 K","=","measured","J. Chem. Thermodyn. 2022, 166:100820","https://doi.org/10.1016/j.cdc.2021.100820","Table 5, T m [K] row, Umifenovir column (lit. = 415 K)","T m [K] 398.693 396.310 400.15 417.170 414.588 367.1 441.490 440.390 543.15 447.213 448.603 415","415.0 K − 273.15 = 141.85 °C","Umifenovir lit. Tm=415 K (col 3 of 3 for Umifenovir in Table 5); batch=batch_ad"
"735","pending_verification","N-(4-fluorophenyl)acetamide","","melting_point","119.5","119","120","119–120 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section 3.1 compound (1)","The target compound was obtained through suction filtration, washing with water and drying under vacuum overnight to give (1) as white crystals. Yield 11.98 g, 93.90%, M.P.: 119–120 °C.","","batch=batch_ad"
"736","pending_verification","4'-fluoro-3'-nitroacetanilide","","melting_point","112.5","112","113","112–113 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section 3.2 compound (2)","Yield 12.23 g, 97.64%, M.P.: 112–113 °C.","","batch=batch_ad"
"737","pending_verification","4-fluoro-3-nitroaniline","","melting_point","144.5","144","145","144–145 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section 3.3 compound (3)","Yield 4.00 g, 98.09%, M.P.: 144–145 °C.","","batch=batch_ad"
"738","pending_verification","4-fluoro-5-(piperazin-1-yl)-2-nitroaniline","","melting_point","187.5","187","188","187–188 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (4a)","e crystals formed. 4-fluoro-5-(4-piperazin-1-yl)-2-nitroaniline (4a) Solid orange crystals; molecular formula: C 10 H 13 FN 4 O 2 . Yield 4.72 g, 88.57%, M.P.: 187–188 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"739","pending_verification","4-fluoro-5-(4-methylpiperazin-1-yl)-2-nitroaniline","","melting_point","136","135","137","135–137 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (4b)","s S15–S19 ). 4-fluoro-5-(4-methylpiperazin-1-yl)-2-nitroaniline (4b) Solid orange crystals; molecular formula: C 11 H 15 FN 4 O 2 . Yield 6.64 g, 99.10%, M.P.: 135–137 °C ([ 61 ], 136–137 °C). FT-IR (","","batch=batch_ad"
"740","pending_verification","4-fluoro-5-(4-ethylpiperazin-1-yl)-2-nitroaniline","","melting_point","144","143","145","143–145 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (4c)","es S20–S23 ). 4-fluoro-5-(4-ethylpiperazin-1-yl)-2-nitroaniline (4c) Solid orange crystals; molecular formula: C 12 H 17 FN 4 O 2 . Yield 6.73 g, 94.91%, M.P.: 143–145 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"741","pending_verification","4-fluoro-5-(4-isopropylpiperazin-1-yl)-2-nitroaniline","","melting_point","122","121","123","121–123 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (4d)","24–S27 ). 4-fluoro-5-(4-isopropylpiperazin-1-yl)-2-nitroaniline (4d) Solid orange crystals; molecular formula: C 13 H 19 FN 4 O 2 . Yield 2.28 g, 61.62%, M.P.: 121–123 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"742","pending_verification","4-fluoro-5-(4-butylpiperazin-1-yl)-2-nitroaniline","","melting_point","110","109","111","109–111 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (4e)","res S28–S32 ). 4-fluoro-5-(4-butylpiperazin-1-yl)-2-nitroaniline (4e) Solid orange crystals; molecular formula: C 14 H 21 FN 4 O 2 . Yield 3.57 g, 91.8%, M.P.: 109–111 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"743","pending_verification","4-fluoro-5-(4-phenylpiperazin-1-yl)-2-nitrobenzenamine","","melting_point","184","183","185","183–185 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (4f)","3–S37 ). 4-fluoro-5-(4-phenylpiperazin-1-yl)-2-nitrobenzenamine (4f) Solid orange crystals; molecular formula: C 16 H 17 FN 4 O 2 . Yield 4.02 g, 94.37%, M.P.: 183–185 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"744","pending_verification","4-fluoro-2-nitro-5-(pyrrolidin-1-yl)aniline","","melting_point","188","187","189","187–189 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (4g)","Figures S38–S41 ). 4-fluoro-2-nitro-5-(pyrrolidin-1-yl) aniline (4g) Solid orange crystals; molecular formula: C 10 H 12 FN 3 O 2 . Yield 5.61 g, 94.94%, M.P.: 187–189 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"745","pending_verification","4-fluoro-2-nitro-5-(piperidin-1-yl)aniline","","melting_point","134","133","135","133–135 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (4h)",".7000 ( Figures S42–S46 ). 4-fluoro-2-nitro-5-(piperidin-1-yl) aniline (4h) Orange crystals; molecular formula: C 11 H 14 FN 3 O 2 . Yield 2.88 g, 91.8%, M.P.: 133–135 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"746","pending_verification","4-fluoro-2-nitro-5-(morpholin-1-yl)aniline","","melting_point","187","186","188","186–188 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (4i)","( Figures S47–S51 ). 4-fluoro-2-nitro-5-(morpholin-1-yl) aniline (4i) Solid orange crystals; molecular formula: C 10 H 12 FN 3 O 3 . Yield 2.88 g, 90.0%, M.P.: 186–188 °C (literature [ 61 ], 188–190 °","","batch=batch_ad"
"747","pending_verification","2-(4-(5-amino-2-fluoro-4-nitrophenyl)piperazin-1-yl)ethanol","","melting_point","150.5","150","151","150–151 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (4j)","). 2-(4-(5-amino-2-fluoro-4-nitrophenyl)piperazin-1-yl)ethanol (4j) Solid orange crystals; molecular formula: C 12 H 17 FN 4 O 3 . Yield 3.130 g, 83.9%, M.P.: 150–151 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"748","pending_verification","4-fluoro-5-(piperazin-1-yl)benzene-1,2-diamine","","melting_point","112","111","113","111–113 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (5a)","solid was formed. 4-fluoro-5-(4-piperazin-1-yl) benzene-1,2-diamine (5a) Solid cream crystals; molecular formula: C 10 H 15 FN 4 . Yield 0.92 g, 77.54%, M.P.: 111–113 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"749","pending_verification","4-fluoro-5-(4-methylpiperazin-1-yl)benzene-1,2-diamine","","melting_point","80","79","81","79–81 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (5b)","res S62–S66 ). 4-fluoro-5-(4-methylpiperazin-1-yl) benzene-1,2-diamine (5b) Solid cream crystals; molecular formula: C 11 H 17 FN 4 . Yield 0.92 g, 77.54%, M.P.: 79–81 °C (literature [ 61 ], 78–80 °C)","","batch=batch_ad"
"750","pending_verification","4-fluoro-5-(4-ethylpiperazin-1-yl)benzene-1,2-diamine","","melting_point","95","94","96","94–96 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (5c)","). Synthesis of 4-fluoro-5-(4-ethylpiperazin-1-yl) benzene-1,2-diamine (5c) Solid cream crystals; molecular formula: C 12 H 19 FN 4 . Yield 0.76 g, 85.60%, M.P.: 94–96 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"751","pending_verification","4-fluoro-5-(4-isopropylpiperazin-1-yl)benzene-1,2-diamine","","melting_point","128","127","129","127–129 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (5d)","S73–S78 ). 4-fluoro-5-(4-isopropylpiperazin-1-yl) benzene-1,2-diamine (5d) Solid cream crystals; molecular formula: C 13 H 21 FN 4 . Yield 0.97 g, 99.5%, M.P.: 127–129 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"752","pending_verification","4-fluoro-5-(4-butylpiperazin-1-yl)benzene-1,2-diamine","","melting_point","120","119","121","119–121 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (5e)","res S79–S83 ). 4-fluoro-5-(4-butylpiperazin-1-yl) benzene-1,2-diamine (5e) Solid cream crystals. Molecular formula: C 14 H 23 FN 4 . Yield 0.96 g, 99.5%, M.P.: 119–121 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"753","pending_verification","4-fluoro-5-(4-phenylpiperazin-1-yl)benzene-1,2-diamine","","melting_point","282","281","283","281–283 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (5f)","es S84–S88 ). 4-fluoro-5-(4-phenylpiperazin-1-yl) benzene-1,2-diamine (5f) Solid cream crystals; molecular formula: C 16 H 19 FN 4 . Yield 0.95 g, 99.4%, M.P.: 281–283 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"754","pending_verification","4-fluoro-5-(piperidin-1-yl)benzene-1,2-diamine","","melting_point","129","128","130","128–130 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (5h)","0 ( Figures S89–S93 ). 4-fluoro-5-(piperidin-1-yl)benzene-1,2-diamine (5h) Solid cream crystals. Molecular formula: C 11 H 16f N 3 . Yield 0.97 g, 99.5%, M.P.: 128–130 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
"755","pending_verification","4-fluoro-5-(morpholin-1-yl)benzene-1,2-diamine","","melting_point","127.5","127","128","127–128 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (5i)","( Figures S94–S98 ). 4-fluoro-5-(morpholin-1-yl) benzene-1,2-diamine (5i) Solid cream crystals; molecular formula: C 10 H 14 FN 3 O. Yield 0.92 g, 99.4%, M.P.: 127–128 °C (literature [ 61 ], 126–127 °","","batch=batch_ad"
"756","pending_verification","2-(4-(4,5-diamino-2-fluorophenyl)piperazin-1-yl)ethanol","","melting_point","116","115","117","115–117 °C","=","measured","Molecules 2026, 31(5):844","https://doi.org/10.3390/molecules31050844","Section compound (5j)","es S99–S103 ). 2-(4-(4,5-diamino-2-fluorophenyl)piperazin-1-yl)ethanol (5j) Solid cream crystals; molecular formula: C 12 H 19 FN 4 O. Yield 0.8 g, 89.4, M.P.: 115–117 °C. FT-IR (Platinum-ATR, diamond","","batch=batch_ad"
