"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"477","pending_verification","2-(4-(4-benzylphthalazin-1-ylamino)benzamido)acetamide","","melting_point","241","240","242","240-242 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 18","4-(4-Benzylphthalazin-1-ylamino)benzamido)acetamide ( 18 ). To compound 16 (0.42 g, 1.0 mmol) and distilled water and/or ammonium hydroxide, two drops of triethylamine (TEA) were added, and the mixture was refluxed in dioxane (15 mL) for 2 hours. The solvent was evaporated under vacuum. The solid obtained was filtered off and recrystallized from dioxane. Yellow crystals, 75%, 0.19 g. mp 240-242 °C","",""
"478","pending_verification","3-((2-chloroquinolin-3-yl)methyleneamino)-2-phenylquinazolin-4(3H)-one","","melting_point","178","","","178 °C","=","measured","J. Saudi Chem. Soc. 2013, 17, 259-267","https://doi.org/10.1016/j.jscs.2011.04.001","Synthesis 2.2.1, compound III","The crude product was recrystallized from 95% ethanol to give the intermediate compound-( III ). Yield 73%, m.p. 178 °C","",""
"479","pending_verification","2-(2-chloroquinolin-3-yl)-3-(4-oxo-2-phenylquinazolin-3(4H)-yl)thiazolidin-4-one","","melting_point","178","","","178 °C","=","measured","J. Saudi Chem. Soc. 2013, 17, 259-267","https://doi.org/10.1016/j.jscs.2011.04.001","Synthesis 2.2.2, compound IV","The crude product was recrystallized from 95% ethanol to give the intermediate compound-( IV ). Yield 73%, m.p. 178 °C","",""
"480","pending_verification","5-(2-chlorobenzylidene)-2-(2-chloroquinolin-3-yl)-3-(4-oxo-2-phenylquinazolin-3(4H)-yl)thiazolidin-4-one","","melting_point","292.5","292","293","292–293 °C","=","measured","J. Saudi Chem. Soc. 2013, 17, 259-267","https://doi.org/10.1016/j.jscs.2011.04.001","Synthesis 2.2.3.1, compound V1","5-(2-Chlorobenzylidene)-2-(2-chloroquinolin-3-yl)-3-(4-oxo-2-phenylquinazolin-3(4 H )-yl)thiazolidin-4-one ( V ) 1 Yield, 70%, off yellow crystalline solid, mp 292–293 °C","",""
"481","pending_verification","5-(3-chlorobenzylidene)-2-(2-chloroquinolin-3-yl)-3-(4-oxo-2-phenylquinazolin-3(4H)-yl)thiazolidin-4-one","","melting_point","149","148","150","148–150 °C","=","measured","J. Saudi Chem. Soc. 2013, 17, 259-267","https://doi.org/10.1016/j.jscs.2011.04.001","Synthesis 2.2.3.2, compound V2","5-(3-Chlorobenzylidene)-2-(2-chloroquinolin-3-yl)-3-(4-oxo-2-phenylquinazolin-3(4 H )-yl)thiazolidin-4-one ( V ) 2 Yield, 66%, light brown crystalline solid, mp 148–150 °C","",""
"482","pending_verification","5-(4-chlorobenzylidene)-2-(2-chloroquinolin-3-yl)-3-(4-oxo-2-phenylquinazolin-3(4H)-yl)thiazolidin-4-one","","melting_point","245","244","246","244–246 °C","=","measured","J. Saudi Chem. Soc. 2013, 17, 259-267","https://doi.org/10.1016/j.jscs.2011.04.001","Synthesis 2.2.3.3, compound V3","5-(4-Chlorobenzylidene)-2-(2-chloroquinolin-3-yl)-3-(4-oxo-2-phenylquinazolin-3(4 H )-yl)thiazolidin-4-one ( V ) 3 Yield, 79%, off yellow crystalline solid, mp 244–246 °C","",""
"483","pending_verification","2-(2-chloroquinolin-3-yl)-5-(2-nitrobenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4H)-yl)thiazolidin-4-one","","melting_point","146","145","147","145–147 °C","=","measured","J. Saudi Chem. Soc. 2013, 17, 259-267","https://doi.org/10.1016/j.jscs.2011.04.001","Synthesis 2.2.3.4, compound V4","2-(2-Chloroquinolin-3-yl)-5-(2-nitrobenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4 H )-yl)thiazolidin-4-one ( V ) 4 Yield, 63%, light brown crystalline solid, mp 145–147 °C","",""
"484","pending_verification","2-(2-chloroquinolin-3-yl)-5-(3-nitrobenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4H)-yl)thiazolidin-4-one","","melting_point","236","235","237","235–237 °C","=","measured","J. Saudi Chem. Soc. 2013, 17, 259-267","https://doi.org/10.1016/j.jscs.2011.04.001","Synthesis 2.2.3.5, compound V5","2-(2-Chloroquinolin-3-yl)-5-(3-nitrobenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4 H )-yl)thiazolidin-4-one ( V ) 5 Yield, 67%, dark yellow crystalline solid, mp 235–237 °C","",""
"485","verified_extraction","2-(2-chloroquinolin-3-yl)-5-(4-nitrobenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4H)-yl)thiazolidin-4-one","","melting_point","292.5","292","293","292–293 °C","=","measured","J. Saudi Chem. Soc. 2013, 17, 259-267","https://doi.org/10.1016/j.jscs.2011.04.001","Synthesis 2.2.3.6, compound V6","2-(2-Chloroquinolin-3-yl)-5-(4-nitrobenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4 H )-yl)thiazolidin-4-one ( V ) 6 Yield, 70%, light orange crystalline solid, mp 292–293 °C","",""
"486","pending_verification","2-(2-chloroquinolin-3-yl)-5-(2-hydroxybenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4H)-yl)thiazolidin-4-one","","melting_point","202","201","203","201–203 °C","=","measured","J. Saudi Chem. Soc. 2013, 17, 259-267","https://doi.org/10.1016/j.jscs.2011.04.001","Synthesis 2.2.3.7, compound V7","2-(2-Chloroquinolin-3-yl)-5-(2-hydroxybenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4 H )-yl)thiazolidin-4-one ( V ) 7 Yield, 85%, light brown crystalline solid, mp 201–203 °C","",""
"487","pending_verification","2-(2-chloroquinolin-3-yl)-5-(3-hydroxybenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4H)-yl)thiazolidin-4-one","","melting_point","252.5","252","253","252–253 °C","=","measured","J. Saudi Chem. Soc. 2013, 17, 259-267","https://doi.org/10.1016/j.jscs.2011.04.001","Synthesis 2.2.3.8, compound V8","2-(2-Chloroquinolin-3-yl)-5-(3-hydroxybenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4 H )-yl)thiazolidin-4-one ( V ) 8 Yield, 70%, off yellow crystalline solid, mp 252–253 °C","",""
"488","pending_verification","2-(2-chloroquinolin-3-yl)-5-(4-hydroxybenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4H)-yl)thiazolidin-4-one","","melting_point","264","263","265","263–265 °C","=","measured","J. Saudi Chem. Soc. 2013, 17, 259-267","https://doi.org/10.1016/j.jscs.2011.04.001","Synthesis 2.2.3.9, compound V9","2-(2-Chloroquinolin-3-yl)-5-(4-hydroxybenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4 H )-yl)thiazolidin-4-one ( V ) 9 Yield, 53%, dark brown crystalline solid, mp 263–265 °C","",""
"489","pending_verification","2-(2-chloroquinolin-3-yl)-5-(4-methylbenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4H)-yl)thiazolidin-4-one","","melting_point","202","201","203","201–203 °C","=","measured","J. Saudi Chem. Soc. 2013, 17, 259-267","https://doi.org/10.1016/j.jscs.2011.04.001","Synthesis 2.2.3.10, compound V10","2-(2-Chloroquinolin-3-yl)-5-(4-methylbenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4 H )-yl)thiazolidin-4-one ( V ) 10 Yield, 74%, off brown crystalline solid, mp 201–203 °C","",""
"490","pending_verification","2-(2-chloroquinolin-3-yl)-5-(4-methoxybenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4H)-yl)thiazolidin-4-one","","melting_point","225","224","226","224–226 °C","=","measured","J. Saudi Chem. Soc. 2013, 17, 259-267","https://doi.org/10.1016/j.jscs.2011.04.001","Synthesis 2.2.3.11, compound V11","2-(2-Chloroquinolin-3-yl)-5-(4-methoxybenzylidene)-3-(4-oxo-2-phenylquinazolin-3(4 H )-yl)thiazolidin-4-one ( V ) 11 Yield, 72%, dark yellow crystalline solid, mp 224–226 °C","",""
"491","pending_verification","Methyl 2-benzamido-2-(phenylamino)acetate","","melting_point","125","124","126","124-126 °C","=","measured","Molecules 2010, 15, 9354-9363","https://doi.org/10.3390/molecules15129354","Synthesis, compound 2","Methyl 2-benzamido-2-(phenylamino)acetate ( 2 ): Yield 80%; Solid, m.p. 124-126 °C (ether/hexane)","",""
"492","pending_verification","Methyl 2-benzamido-2-(p-tolylamino)acetate","","melting_point","141","140","142","140-142 °C","=","measured","Molecules 2010, 15, 9354-9363","https://doi.org/10.3390/molecules15129354","Synthesis, compound 3","Methyl 2-benzamido-2-(p-tolylamino)acetate ( 3 ): Yield 90%; Solid, m.p. 140-142 °C (ether/hexane)","",""
"493","pending_verification","Ethyl 2-benzamido-2-(p-tolylamino)acetate","","melting_point","165","164","166","164-166 °C","=","measured","Molecules 2010, 15, 9354-9363","https://doi.org/10.3390/molecules15129354","Synthesis, compound 3'","Ethyl 2-benzamido-2-(p-tolylamino)acetate ( 3' ): Yield 80%; Solid, m.p. 164-166 °C (ether/hexane)","",""
"494","pending_verification","Methyl 2-benzamido-2-(o-tolylamino)acetate","","melting_point","129","128","130","128-130 °C","=","measured","Molecules 2010, 15, 9354-9363","https://doi.org/10.3390/molecules15129354","Synthesis, compound 4","Methyl 2-benzamido-2-(o-tolylamino)acetate ( 4 ): Yield 90%; Solid, m.p. 128-130 °C (ether/hexane)","",""
"495","pending_verification","Methyl 2-benzamido-2-(2,4-dimethoxyphenylamino)acetate","","melting_point","171","170","172","170-172 °C","=","measured","Molecules 2010, 15, 9354-9363","https://doi.org/10.3390/molecules15129354","Synthesis, compound 5","Methyl 2-benzamido-2-(2,4-dimethoxyphenylamino)acetate ( 5 ): Yield 86.5%; Solid, m.p. 170-172 °C (ether/hexane)","",""
"496","verified_extraction","Methyl 2-benzamido-2-(4-chloro-2-fluorophenylamino)acetate","","melting_point","153","152","154","152-154 °C","=","measured","Molecules 2010, 15, 9354-9363","https://doi.org/10.3390/molecules15129354","Synthesis, compound 6","Methyl 2-benzamido-2-(4-chloro-2-fluorophenylamino)acetate ( 6 ): Yield 90%; Solid, m.p. 152-154 °C (ether/hexane)","",""
"497","pending_verification","Ethyl 2-benzamido-2-(2-nitrophenylamino)acetate","","melting_point","173.5","173","174","173-174 °C","=","measured","Molecules 2010, 15, 9354-9363","https://doi.org/10.3390/molecules15129354","Synthesis, compound 7","Ethyl 2-benzamido-2-(2-nitrophenylamino)acetate ( 7 ): Yield 86%; Solid, m.p. 173-174 °C (ether/hexane)","",""
"498","pending_verification","Ethyl 2-benzamido-2-(naphthalen-2-ylamino)acetate","","melting_point","211","210","212","210-212 °C","=","measured","Molecules 2010, 15, 9354-9363","https://doi.org/10.3390/molecules15129354","Synthesis, compound 8","Ethyl 2-benzamido-2-(naphthalen-2-ylamino)acetate ( 8 ): Yield 62%; Solid, m.p. 210-212 °C (ether/hexane)","",""
"499","pending_verification","Methyl 2-benzamido-2-(benzylamino)acetate","","melting_point","105","104","106","104-106 °C","=","measured","Molecules 2010, 15, 9354-9363","https://doi.org/10.3390/molecules15129354","Synthesis, compound 9","Methyl 2-benzamido-2-(benzylamino)acetate ( 9 ): Yield 76%; Solid, m.p. 104-106 °C (ether/hexane)","",""
"500","pending_verification","Methyl 2-benzamido-2-(N,N-dibenzylamino)acetate","","melting_point","131","130","132","130-132 °C","=","measured","Molecules 2010, 15, 9354-9363","https://doi.org/10.3390/molecules15129354","Synthesis, compound 10","Methyl 2-benzamido-2-(N,N-dibenzylamino)acetate ( 10 ): Yield 84%; Solid, m.p. 130-132 °C (ether/ hexane)","",""
"501","pending_verification","Methyl 2-benzamido-2-(cyclohexylamino)acetate","","melting_point","183","182","184","182-184 °C","=","measured","Molecules 2010, 15, 9354-9363","https://doi.org/10.3390/molecules15129354","Synthesis, compound 11","Methyl 2-benzamido-2-(cyclohexylamino)acetate ( 11 ): Yield 92%; Solid, m.p. 182-184 °C (ether/ hexane)","",""
"502","pending_verification","2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-ylthio)acetohydrazide","","melting_point","167.5","167","168","167–168 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 3","the hydrazide 3 . Colorless crystals (0.32 g, 94%); mp 167–168 °C","",""
"503","verified_extraction","Methyl-3-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-propionate","","melting_point","102","","","102 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 6a","Methyl-3-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-propionate ( 6a) . From β-AlaOCH 3 ·HCl ( 5a , 0.14 g). Colorless crystals (0.29 g, 71 %); mp 102 °C","",""
"504","pending_verification","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-acetate","","melting_point","114","","","114 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 6b","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-acetate ( 6b ). From GlyOCH 3 ·HCl ( 5b , 0.13 g). Colorless crystals (0.27 g, 68 %); mp 114 °C","",""
"505","pending_verification","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-4-methyl-pentanoate","","melting_point","94","","","94 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 6c","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-4-methyl-pentanoate ( 6c ). From l -LeuOCH 3 ·HCl ( 5c , 0.18 g). Colorless crystals (0.34 g, 75 %); mp 94 °C","",""
"506","pending_verification","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-4-(methylthio)-butyrate","","melting_point","89","","","89 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 6d","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-4-(methylthio)-butyrate ( 6d ) . From l -MetOCH 3 ·HCl ( 5d , 0.20 g). Colorless crystals (0.29 g, 62%); mp 89 °C","",""
"507","verified_extraction","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-3-hydroxy-butyrate","","melting_point","101","","","101 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 6e","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-3-hydroxy-butyrate ( 6e ) . From l -ThrOCH 3 ·HCl ( 5 e , 0.17 g). Colorless crystals (0.23 g, 52%); mp 101 °C","",""
"508","pending_verification","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-3-methyl-butyrate","","melting_point","93","","","93 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 6f","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-3-methyl-butyrate ( 6f ) . From l -ValOCH 3 ·HCl ( 5f , 0.12 g). Colorless crystals (0.33 g, 75%); mp 93 °C","",""
"509","pending_verification","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)acetylamino]-3-(4-hydroxyphenyl)-propionate","","melting_point","117","","","117 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 6g","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)acetylamino]-3-(4-hydroxyphenyl)-propionate ( 6g ). From l -TyrOCH 3 ·HCl ( 5g , 0.18 g). Colorless crystals (0.32 g, 64%); mp 117 °C","",""
"510","pending_verification","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-3-(1H-indol-3-yl)-propionate","","melting_point","111","","","111 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 6h","Methyl-2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-3-(1H-indol-3-yl)-propionate ( 6h ) . From l -TrpOCH 3 ·HCl ( 5h , 0.20 g). Colorless crystals (0.36 g, 69%); mp 111 °C","",""
"511","pending_verification","N-hydrazinocarbonylmethyl-2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetamide","","melting_point","152.5","152","153","152–153 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 7b","N-Hydrazinocarbonylmethyl-2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetamide ( 7b ). From ester 6b (0.40 g). Colorless crystals (0.37 g, 93%); mp 152–153 °C","",""
"512","pending_verification","Methyl-2-(2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-acetylamino)-acetate","","melting_point","79","78","80","78–80 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 10a","Methyl-2-(2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-acetylamino)-acetate ( 10a ). From hydrazide 7b (0.40 g) and GlyOCH 3 ·HCl ( 9a , 0.13 g). Colorless crystals (0.22 g, 49 %); mp 78–80 °C","",""
"513","pending_verification","Methyl-3-(2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-acetylamino)-propionate","","melting_point","73.5","73","74","73–74 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 10b","Methyl-3-(2-[2-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thio)-acetylamino]-acetylamino)-propionate ( 10b ). From hydrazide 7b (0.40 g) and β−AlaOCH 3 ·HCl ( 9b , 0.14 g). Colorless crystals (0.26 g, 56 %); mp 73–74 °C","",""
"514","pending_verification","3-cyclohexyl-1-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thiomethyl)-urea","","melting_point","99","","","99 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 11","3-Cyclohexyl-1-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thiomethyl)-urea ( 11 ). From cyclohexylamine (0.10 g). Colorless crystals (0.35 g, 83%); mp 99 °C","",""
"515","pending_verification","1-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thiomethyl)-3-(4-chlorophenyl)-urea","","melting_point","113","","","113 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 12a","1-(5-Benzyl-4-phenyl-4H-[1,2,4]triazol-3-thiomethyl)-3-(4-chlorophenyl)-urea ( 12a ) . From p -chloro-aniline (0.13 g). Colorless crystals (0.34 g, 76%); mp 113 °C","",""
"516","pending_verification","1-(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thiomethyl)-3-(4-nitrophenyl)-urea","","melting_point","127","","","127 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 12b","1-(5-Benzyl-4-phenyl-4H-[1,2,4]triazol-3-thiomethyl)-3-(4-nitrophenyl)-urea ( 12b ). From p -nitro-aniline (0.14 g). Yellow crystals (0.31 g, 67%); mp 127 °C","",""
"517","pending_verification","morpholine-4-carboxylic acid (5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thiomethyl)-amide","","melting_point","91","","","91 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 13a","Morpholine-4-carboxylic acid (5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thiomethyl)-amide (13a ). From morpholine (0.09 g). Colorless crystals (0.30 g, 73%); mp 91 °C","",""
"518","verified_extraction","piperidine-1-carboxylic acid (5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thiomethyl)-amide","","melting_point","109","","","109 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 13b","Piperidine-1-carboxylic acid (5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thiomethyl)-amide ( 13b ). From piperdine (0.09 g). Colorless crystals (0.35 g, 83%); mp 109 °C","",""
"519","pending_verification","(5-benzyl-4-phenyl-4H-[1,2,4]triazol-3-thiomethyl)-carbamic acid methyl ester","","melting_point","54","","","54 °C","=","measured","Molecules 2010, 15, 6759-6772","https://doi.org/10.3390/molecules15106759","Synthesis, compound 14","(5-Benzyl-4-phenyl-4H-[1,2,4]triazol-3-thiomethyl)-carbamic acid methyl ester ( 14 ). From MeOH (0.04 g). Colourless crystals (0.22 g, 62%); mp 54 °C","",""
"520","pending_verification","7-(Cyanomethyl)-1H-pyrrolo[2,3-b]pyridin-7-ium Chloride","","melting_point","203","","","203 °C","=","measured","Synthesis 2017, 49, 2753-2760","https://doi.org/10.1055/s-0036-1589496","Synthesis, compound 1a","7-(Cyanomethyl)-1 H -pyrrolo[2,3- b ]pyridin-7-ium Chloride (1a) A solution of 7-azaindole (2 g, 17 mmol) with excess chloroacetonitrile (1.61 mL, 25.5 mmol, 1.5 equiv) in MeCN (5 mL) in a closed vial was placed into a microwave reactor, where it was heated at 140 °C for 30 min. The precipitate was collected by filtration, washed with MeCN (3 × 5 mL) and dried under air to give a gray solid; yield: 2.587 g (79%); mp 203 °С","",""
